timepoint_id,timestamp,timeseries
2050030409,2050-03-04-09:00,2050
2050030410,2050-03-04-10:00,2050
2050030411,2050-03-04-11:00,2050
2050030412,2050-03-04-12:00,2050
2050030413,2050-03-04-13:00,2050
2050030414,2050-03-04-14:00,2050
2050030415,2050-03-04-15:00,2050
2050030416,2050-03-04-16:00,2050
2050030417,2050-03-04-17:00,2050
2050030418,2050-03-04-18:00,2050
2050030419,2050-03-04-19:00,2050
2050030420,2050-03-04-20:00,2050
2050030421,2050-03-04-21:00,2050
2050030422,2050-03-04-22:00,2050
2050030423,2050-03-04-23:00,2050
2050030500,2050-03-05-00:00,2050
2050030501,2050-03-05-01:00,2050
2050030502,2050-03-05-02:00,2050
2050030503,2050-03-05-03:00,2050
2050030504,2050-03-05-04:00,2050
2050030505,2050-03-05-05:00,2050
2050030506,2050-03-05-06:00,2050
2050030507,2050-03-05-07:00,2050
2050030508,2050-03-05-08:00,2050
2050030509,2050-03-05-09:00,2050
2050030510,2050-03-05-10:00,2050
2050030511,2050-03-05-11:00,2050
2050030512,2050-03-05-12:00,2050
2050030513,2050-03-05-13:00,2050
2050030514,2050-03-05-14:00,2050
2050030515,2050-03-05-15:00,2050
2050030516,2050-03-05-16:00,2050
2050030517,2050-03-05-17:00,2050
2050030518,2050-03-05-18:00,2050
2050030519,2050-03-05-19:00,2050
2050030520,2050-03-05-20:00,2050
2050030521,2050-03-05-21:00,2050
2050030522,2050-03-05-22:00,2050
2050030523,2050-03-05-23:00,2050
2050030600,2050-03-06-00:00,2050
2050030601,2050-03-06-01:00,2050
2050030602,2050-03-06-02:00,2050
2050030603,2050-03-06-03:00,2050
2050030604,2050-03-06-04:00,2050
2050030605,2050-03-06-05:00,2050
2050030606,2050-03-06-06:00,2050
2050030607,2050-03-06-07:00,2050
2050030608,2050-03-06-08:00,2050
2050030609,2050-03-06-09:00,2050
2050030610,2050-03-06-10:00,2050
2050030611,2050-03-06-11:00,2050
2050030612,2050-03-06-12:00,2050
2050030613,2050-03-06-13:00,2050
2050030614,2050-03-06-14:00,2050
2050030615,2050-03-06-15:00,2050
2050030616,2050-03-06-16:00,2050
2050030617,2050-03-06-17:00,2050
2050030618,2050-03-06-18:00,2050
2050030619,2050-03-06-19:00,2050
2050030620,2050-03-06-20:00,2050
2050030621,2050-03-06-21:00,2050
2050030622,2050-03-06-22:00,2050
2050030623,2050-03-06-23:00,2050
2050030700,2050-03-07-00:00,2050
2050030701,2050-03-07-01:00,2050
2050030702,2050-03-07-02:00,2050
2050030703,2050-03-07-03:00,2050
2050030704,2050-03-07-04:00,2050
2050030705,2050-03-07-05:00,2050
2050030706,2050-03-07-06:00,2050
2050030707,2050-03-07-07:00,2050
2050030708,2050-03-07-08:00,2050
2050030709,2050-03-07-09:00,2050
2050030710,2050-03-07-10:00,2050
2050030711,2050-03-07-11:00,2050
2050030712,2050-03-07-12:00,2050
2050030713,2050-03-07-13:00,2050
2050030714,2050-03-07-14:00,2050
2050030715,2050-03-07-15:00,2050
2050030716,2050-03-07-16:00,2050
2050030717,2050-03-07-17:00,2050
2050030718,2050-03-07-18:00,2050
2050030719,2050-03-07-19:00,2050
2050030720,2050-03-07-20:00,2050
2050030721,2050-03-07-21:00,2050
2050030722,2050-03-07-22:00,2050
2050030723,2050-03-07-23:00,2050
2050030800,2050-03-08-00:00,2050
2050030801,2050-03-08-01:00,2050
2050030802,2050-03-08-02:00,2050
2050030803,2050-03-08-03:00,2050
2050030804,2050-03-08-04:00,2050
2050030805,2050-03-08-05:00,2050
2050030806,2050-03-08-06:00,2050
2050030807,2050-03-08-07:00,2050
2050030808,2050-03-08-08:00,2050
2050030809,2050-03-08-09:00,2050
2050030810,2050-03-08-10:00,2050
2050030811,2050-03-08-11:00,2050
2050030812,2050-03-08-12:00,2050
2050030813,2050-03-08-13:00,2050
2050030814,2050-03-08-14:00,2050
2050030815,2050-03-08-15:00,2050
2050030816,2050-03-08-16:00,2050
2050030817,2050-03-08-17:00,2050
2050030818,2050-03-08-18:00,2050
2050030819,2050-03-08-19:00,2050
2050030820,2050-03-08-20:00,2050
2050030821,2050-03-08-21:00,2050
2050030822,2050-03-08-22:00,2050
2050030823,2050-03-08-23:00,2050
2050030900,2050-03-09-00:00,2050
2050030901,2050-03-09-01:00,2050
2050030902,2050-03-09-02:00,2050
2050030903,2050-03-09-03:00,2050
2050030904,2050-03-09-04:00,2050
2050030905,2050-03-09-05:00,2050
2050030906,2050-03-09-06:00,2050
2050030907,2050-03-09-07:00,2050
2050030908,2050-03-09-08:00,2050
2050030909,2050-03-09-09:00,2050
2050030910,2050-03-09-10:00,2050
2050030911,2050-03-09-11:00,2050
2050030912,2050-03-09-12:00,2050
2050030913,2050-03-09-13:00,2050
2050030914,2050-03-09-14:00,2050
2050030915,2050-03-09-15:00,2050
2050030916,2050-03-09-16:00,2050
2050030917,2050-03-09-17:00,2050
2050030918,2050-03-09-18:00,2050
2050030919,2050-03-09-19:00,2050
2050030920,2050-03-09-20:00,2050
2050030921,2050-03-09-21:00,2050
2050030922,2050-03-09-22:00,2050
2050030923,2050-03-09-23:00,2050
2050031000,2050-03-10-00:00,2050
2050031001,2050-03-10-01:00,2050
2050031002,2050-03-10-02:00,2050
2050031003,2050-03-10-03:00,2050
2050031004,2050-03-10-04:00,2050
2050031005,2050-03-10-05:00,2050
2050031006,2050-03-10-06:00,2050
2050031007,2050-03-10-07:00,2050
2050031008,2050-03-10-08:00,2050
2050031009,2050-03-10-09:00,2050
2050031010,2050-03-10-10:00,2050
2050031011,2050-03-10-11:00,2050
2050031012,2050-03-10-12:00,2050
2050031013,2050-03-10-13:00,2050
2050031014,2050-03-10-14:00,2050
2050031015,2050-03-10-15:00,2050
2050031016,2050-03-10-16:00,2050
2050031017,2050-03-10-17:00,2050
2050031018,2050-03-10-18:00,2050
2050031019,2050-03-10-19:00,2050
2050031020,2050-03-10-20:00,2050
2050031021,2050-03-10-21:00,2050
2050031022,2050-03-10-22:00,2050
2050031023,2050-03-10-23:00,2050
2050031100,2050-03-11-00:00,2050
2050031101,2050-03-11-01:00,2050
2050031102,2050-03-11-02:00,2050
2050031103,2050-03-11-03:00,2050
2050031104,2050-03-11-04:00,2050
2050031105,2050-03-11-05:00,2050
2050031106,2050-03-11-06:00,2050
2050031107,2050-03-11-07:00,2050
2050031108,2050-03-11-08:00,2050
2050031109,2050-03-11-09:00,2050
2050031110,2050-03-11-10:00,2050
2050031111,2050-03-11-11:00,2050
2050031112,2050-03-11-12:00,2050
2050031113,2050-03-11-13:00,2050
2050031114,2050-03-11-14:00,2050
2050031115,2050-03-11-15:00,2050
2050031116,2050-03-11-16:00,2050
2050031117,2050-03-11-17:00,2050
2050031118,2050-03-11-18:00,2050
2050031119,2050-03-11-19:00,2050
2050031120,2050-03-11-20:00,2050
2050031121,2050-03-11-21:00,2050
2050031122,2050-03-11-22:00,2050
2050031123,2050-03-11-23:00,2050
2050031200,2050-03-12-00:00,2050
2050031201,2050-03-12-01:00,2050
2050031202,2050-03-12-02:00,2050
2050031203,2050-03-12-03:00,2050
2050031204,2050-03-12-04:00,2050
2050031205,2050-03-12-05:00,2050
2050031206,2050-03-12-06:00,2050
2050031207,2050-03-12-07:00,2050
2050031208,2050-03-12-08:00,2050
2050031209,2050-03-12-09:00,2050
2050031210,2050-03-12-10:00,2050
2050031211,2050-03-12-11:00,2050
2050031212,2050-03-12-12:00,2050
2050031213,2050-03-12-13:00,2050
2050031214,2050-03-12-14:00,2050
2050031215,2050-03-12-15:00,2050
2050031216,2050-03-12-16:00,2050
2050031217,2050-03-12-17:00,2050
2050031218,2050-03-12-18:00,2050
2050031219,2050-03-12-19:00,2050
2050031220,2050-03-12-20:00,2050
2050031221,2050-03-12-21:00,2050
2050031222,2050-03-12-22:00,2050
2050031223,2050-03-12-23:00,2050
2050031300,2050-03-13-00:00,2050
2050031301,2050-03-13-01:00,2050
2050031302,2050-03-13-02:00,2050
2050031303,2050-03-13-03:00,2050
2050031304,2050-03-13-04:00,2050
2050031305,2050-03-13-05:00,2050
2050031306,2050-03-13-06:00,2050
2050031307,2050-03-13-07:00,2050
2050031308,2050-03-13-08:00,2050
2050031309,2050-03-13-09:00,2050
2050031310,2050-03-13-10:00,2050
2050031311,2050-03-13-11:00,2050
2050031312,2050-03-13-12:00,2050
2050031313,2050-03-13-13:00,2050
2050031314,2050-03-13-14:00,2050
2050031315,2050-03-13-15:00,2050
2050031316,2050-03-13-16:00,2050
2050031317,2050-03-13-17:00,2050
2050031318,2050-03-13-18:00,2050
2050031319,2050-03-13-19:00,2050
2050031320,2050-03-13-20:00,2050
2050031321,2050-03-13-21:00,2050
2050031322,2050-03-13-22:00,2050
2050031323,2050-03-13-23:00,2050
2050031400,2050-03-14-00:00,2050
2050031401,2050-03-14-01:00,2050
2050031402,2050-03-14-02:00,2050
2050031403,2050-03-14-03:00,2050
2050031404,2050-03-14-04:00,2050
2050031405,2050-03-14-05:00,2050
2050031406,2050-03-14-06:00,2050
2050031407,2050-03-14-07:00,2050
2050031408,2050-03-14-08:00,2050
2050031409,2050-03-14-09:00,2050
2050031410,2050-03-14-10:00,2050
2050031411,2050-03-14-11:00,2050
2050031412,2050-03-14-12:00,2050
2050031413,2050-03-14-13:00,2050
2050031414,2050-03-14-14:00,2050
2050031415,2050-03-14-15:00,2050
2050031416,2050-03-14-16:00,2050
2050031417,2050-03-14-17:00,2050
2050031418,2050-03-14-18:00,2050
2050031419,2050-03-14-19:00,2050
2050031420,2050-03-14-20:00,2050
2050031421,2050-03-14-21:00,2050
2050031422,2050-03-14-22:00,2050
2050031423,2050-03-14-23:00,2050
2050031500,2050-03-15-00:00,2050
2050031501,2050-03-15-01:00,2050
2050031502,2050-03-15-02:00,2050
2050031503,2050-03-15-03:00,2050
2050031504,2050-03-15-04:00,2050
2050031505,2050-03-15-05:00,2050
2050031506,2050-03-15-06:00,2050
2050031507,2050-03-15-07:00,2050
2050031508,2050-03-15-08:00,2050
2050031509,2050-03-15-09:00,2050
2050031510,2050-03-15-10:00,2050
2050031511,2050-03-15-11:00,2050
2050031512,2050-03-15-12:00,2050
2050031513,2050-03-15-13:00,2050
2050031514,2050-03-15-14:00,2050
2050031515,2050-03-15-15:00,2050
2050031516,2050-03-15-16:00,2050
2050031517,2050-03-15-17:00,2050
2050031518,2050-03-15-18:00,2050
2050031519,2050-03-15-19:00,2050
2050031520,2050-03-15-20:00,2050
2050031521,2050-03-15-21:00,2050
2050031522,2050-03-15-22:00,2050
2050031523,2050-03-15-23:00,2050
2050031600,2050-03-16-00:00,2050
2050031601,2050-03-16-01:00,2050
2050031602,2050-03-16-02:00,2050
2050031603,2050-03-16-03:00,2050
2050031604,2050-03-16-04:00,2050
2050031605,2050-03-16-05:00,2050
2050031606,2050-03-16-06:00,2050
2050031607,2050-03-16-07:00,2050
2050031608,2050-03-16-08:00,2050
2050031609,2050-03-16-09:00,2050
2050031610,2050-03-16-10:00,2050
2050031611,2050-03-16-11:00,2050
2050031612,2050-03-16-12:00,2050
2050031613,2050-03-16-13:00,2050
2050031614,2050-03-16-14:00,2050
2050031615,2050-03-16-15:00,2050
2050031616,2050-03-16-16:00,2050
2050031617,2050-03-16-17:00,2050
2050031618,2050-03-16-18:00,2050
2050031619,2050-03-16-19:00,2050
2050031620,2050-03-16-20:00,2050
2050031621,2050-03-16-21:00,2050
2050031622,2050-03-16-22:00,2050
2050031623,2050-03-16-23:00,2050
2050031700,2050-03-17-00:00,2050
2050031701,2050-03-17-01:00,2050
2050031702,2050-03-17-02:00,2050
2050031703,2050-03-17-03:00,2050
2050031704,2050-03-17-04:00,2050
2050031705,2050-03-17-05:00,2050
2050031706,2050-03-17-06:00,2050
2050031707,2050-03-17-07:00,2050
2050031708,2050-03-17-08:00,2050
2050031709,2050-03-17-09:00,2050
2050031710,2050-03-17-10:00,2050
2050031711,2050-03-17-11:00,2050
2050031712,2050-03-17-12:00,2050
2050031713,2050-03-17-13:00,2050
2050031714,2050-03-17-14:00,2050
2050031715,2050-03-17-15:00,2050
2050031716,2050-03-17-16:00,2050
2050031717,2050-03-17-17:00,2050
2050031718,2050-03-17-18:00,2050
2050031719,2050-03-17-19:00,2050
2050031720,2050-03-17-20:00,2050
2050031721,2050-03-17-21:00,2050
2050031722,2050-03-17-22:00,2050
2050031723,2050-03-17-23:00,2050
2050031800,2050-03-18-00:00,2050
2050031801,2050-03-18-01:00,2050
2050031802,2050-03-18-02:00,2050
2050031803,2050-03-18-03:00,2050
2050031804,2050-03-18-04:00,2050
2050031805,2050-03-18-05:00,2050
2050031806,2050-03-18-06:00,2050
2050031807,2050-03-18-07:00,2050
2050031808,2050-03-18-08:00,2050
2050031809,2050-03-18-09:00,2050
2050031810,2050-03-18-10:00,2050
2050031811,2050-03-18-11:00,2050
2050031812,2050-03-18-12:00,2050
2050031813,2050-03-18-13:00,2050
2050031814,2050-03-18-14:00,2050
2050031815,2050-03-18-15:00,2050
2050031816,2050-03-18-16:00,2050
2050031817,2050-03-18-17:00,2050
2050031818,2050-03-18-18:00,2050
2050031819,2050-03-18-19:00,2050
2050031820,2050-03-18-20:00,2050
2050031821,2050-03-18-21:00,2050
2050031822,2050-03-18-22:00,2050
2050031823,2050-03-18-23:00,2050
2050031900,2050-03-19-00:00,2050
2050031901,2050-03-19-01:00,2050
2050031902,2050-03-19-02:00,2050
2050031903,2050-03-19-03:00,2050
2050031904,2050-03-19-04:00,2050
2050031905,2050-03-19-05:00,2050
2050031906,2050-03-19-06:00,2050
2050031907,2050-03-19-07:00,2050
2050031908,2050-03-19-08:00,2050
2050031909,2050-03-19-09:00,2050
2050031910,2050-03-19-10:00,2050
2050031911,2050-03-19-11:00,2050
2050031912,2050-03-19-12:00,2050
2050031913,2050-03-19-13:00,2050
2050031914,2050-03-19-14:00,2050
2050031915,2050-03-19-15:00,2050
2050031916,2050-03-19-16:00,2050
2050031917,2050-03-19-17:00,2050
2050031918,2050-03-19-18:00,2050
2050031919,2050-03-19-19:00,2050
2050031920,2050-03-19-20:00,2050
2050031921,2050-03-19-21:00,2050
2050031922,2050-03-19-22:00,2050
2050031923,2050-03-19-23:00,2050
2050032000,2050-03-20-00:00,2050
2050032001,2050-03-20-01:00,2050
2050032002,2050-03-20-02:00,2050
2050032003,2050-03-20-03:00,2050
2050032004,2050-03-20-04:00,2050
2050032005,2050-03-20-05:00,2050
2050032006,2050-03-20-06:00,2050
2050032007,2050-03-20-07:00,2050
2050032008,2050-03-20-08:00,2050
2050032009,2050-03-20-09:00,2050
2050032010,2050-03-20-10:00,2050
2050032011,2050-03-20-11:00,2050
2050032012,2050-03-20-12:00,2050
2050032013,2050-03-20-13:00,2050
2050032014,2050-03-20-14:00,2050
2050032015,2050-03-20-15:00,2050
2050032016,2050-03-20-16:00,2050
2050032017,2050-03-20-17:00,2050
2050032018,2050-03-20-18:00,2050
2050032019,2050-03-20-19:00,2050
2050032020,2050-03-20-20:00,2050
2050032021,2050-03-20-21:00,2050
2050032022,2050-03-20-22:00,2050
2050032023,2050-03-20-23:00,2050
2050032100,2050-03-21-00:00,2050
2050032101,2050-03-21-01:00,2050
2050032102,2050-03-21-02:00,2050
2050032103,2050-03-21-03:00,2050
2050032104,2050-03-21-04:00,2050
2050032105,2050-03-21-05:00,2050
2050032106,2050-03-21-06:00,2050
2050032107,2050-03-21-07:00,2050
2050032108,2050-03-21-08:00,2050
2050032109,2050-03-21-09:00,2050
2050032110,2050-03-21-10:00,2050
2050032111,2050-03-21-11:00,2050
2050032112,2050-03-21-12:00,2050
2050032113,2050-03-21-13:00,2050
2050032114,2050-03-21-14:00,2050
2050032115,2050-03-21-15:00,2050
2050032116,2050-03-21-16:00,2050
2050032117,2050-03-21-17:00,2050
2050032118,2050-03-21-18:00,2050
2050032119,2050-03-21-19:00,2050
2050032120,2050-03-21-20:00,2050
2050032121,2050-03-21-21:00,2050
2050032122,2050-03-21-22:00,2050
2050032123,2050-03-21-23:00,2050
2050032200,2050-03-22-00:00,2050
2050032201,2050-03-22-01:00,2050
2050032202,2050-03-22-02:00,2050
2050032203,2050-03-22-03:00,2050
2050032204,2050-03-22-04:00,2050
2050032205,2050-03-22-05:00,2050
2050032206,2050-03-22-06:00,2050
2050032207,2050-03-22-07:00,2050
2050032208,2050-03-22-08:00,2050
2050032209,2050-03-22-09:00,2050
2050032210,2050-03-22-10:00,2050
2050032211,2050-03-22-11:00,2050
2050032212,2050-03-22-12:00,2050
2050032213,2050-03-22-13:00,2050
2050032214,2050-03-22-14:00,2050
2050032215,2050-03-22-15:00,2050
2050032216,2050-03-22-16:00,2050
2050032217,2050-03-22-17:00,2050
2050032218,2050-03-22-18:00,2050
2050032219,2050-03-22-19:00,2050
2050032220,2050-03-22-20:00,2050
2050032221,2050-03-22-21:00,2050
2050032222,2050-03-22-22:00,2050
2050032223,2050-03-22-23:00,2050
2050032300,2050-03-23-00:00,2050
2050032301,2050-03-23-01:00,2050
2050032302,2050-03-23-02:00,2050
2050032303,2050-03-23-03:00,2050
2050032304,2050-03-23-04:00,2050
2050032305,2050-03-23-05:00,2050
2050032306,2050-03-23-06:00,2050
2050032307,2050-03-23-07:00,2050
2050032308,2050-03-23-08:00,2050
2050032309,2050-03-23-09:00,2050
2050032310,2050-03-23-10:00,2050
2050032311,2050-03-23-11:00,2050
2050032312,2050-03-23-12:00,2050
2050032313,2050-03-23-13:00,2050
2050032314,2050-03-23-14:00,2050
2050032315,2050-03-23-15:00,2050
2050032316,2050-03-23-16:00,2050
2050032317,2050-03-23-17:00,2050
2050032318,2050-03-23-18:00,2050
2050032319,2050-03-23-19:00,2050
2050032320,2050-03-23-20:00,2050
2050032321,2050-03-23-21:00,2050
2050032322,2050-03-23-22:00,2050
2050032323,2050-03-23-23:00,2050
2050032400,2050-03-24-00:00,2050
2050032401,2050-03-24-01:00,2050
2050032402,2050-03-24-02:00,2050
2050032403,2050-03-24-03:00,2050
2050032404,2050-03-24-04:00,2050
2050032405,2050-03-24-05:00,2050
2050032406,2050-03-24-06:00,2050
2050032407,2050-03-24-07:00,2050
2050032408,2050-03-24-08:00,2050
2050032409,2050-03-24-09:00,2050
2050032410,2050-03-24-10:00,2050
2050032411,2050-03-24-11:00,2050
2050032412,2050-03-24-12:00,2050
2050032413,2050-03-24-13:00,2050
2050032414,2050-03-24-14:00,2050
2050032415,2050-03-24-15:00,2050
2050032416,2050-03-24-16:00,2050
2050032417,2050-03-24-17:00,2050
2050032418,2050-03-24-18:00,2050
2050032419,2050-03-24-19:00,2050
2050032420,2050-03-24-20:00,2050
2050032421,2050-03-24-21:00,2050
2050032422,2050-03-24-22:00,2050
2050032423,2050-03-24-23:00,2050
2050032500,2050-03-25-00:00,2050
2050032501,2050-03-25-01:00,2050
2050032502,2050-03-25-02:00,2050
2050032503,2050-03-25-03:00,2050
2050032504,2050-03-25-04:00,2050
2050032505,2050-03-25-05:00,2050
2050032506,2050-03-25-06:00,2050
2050032507,2050-03-25-07:00,2050
2050032508,2050-03-25-08:00,2050
2050032509,2050-03-25-09:00,2050
2050032510,2050-03-25-10:00,2050
2050032511,2050-03-25-11:00,2050
2050032512,2050-03-25-12:00,2050
2050032513,2050-03-25-13:00,2050
2050032514,2050-03-25-14:00,2050
2050032515,2050-03-25-15:00,2050
2050032516,2050-03-25-16:00,2050
2050032517,2050-03-25-17:00,2050
2050032518,2050-03-25-18:00,2050
2050032519,2050-03-25-19:00,2050
2050032520,2050-03-25-20:00,2050
2050032521,2050-03-25-21:00,2050
2050032522,2050-03-25-22:00,2050
2050032523,2050-03-25-23:00,2050
2050032600,2050-03-26-00:00,2050
2050032601,2050-03-26-01:00,2050
2050032602,2050-03-26-02:00,2050
2050032603,2050-03-26-03:00,2050
2050032604,2050-03-26-04:00,2050
2050032605,2050-03-26-05:00,2050
2050032606,2050-03-26-06:00,2050
2050032607,2050-03-26-07:00,2050
2050032608,2050-03-26-08:00,2050
2050032609,2050-03-26-09:00,2050
2050032610,2050-03-26-10:00,2050
2050032611,2050-03-26-11:00,2050
2050032612,2050-03-26-12:00,2050
2050032613,2050-03-26-13:00,2050
2050032614,2050-03-26-14:00,2050
2050032615,2050-03-26-15:00,2050
2050032616,2050-03-26-16:00,2050
2050032617,2050-03-26-17:00,2050
2050032618,2050-03-26-18:00,2050
2050032619,2050-03-26-19:00,2050
2050032620,2050-03-26-20:00,2050
2050032621,2050-03-26-21:00,2050
2050032622,2050-03-26-22:00,2050
2050032623,2050-03-26-23:00,2050
2050032700,2050-03-27-00:00,2050
2050032701,2050-03-27-01:00,2050
2050032702,2050-03-27-02:00,2050
2050032703,2050-03-27-03:00,2050
2050032704,2050-03-27-04:00,2050
2050032705,2050-03-27-05:00,2050
2050032706,2050-03-27-06:00,2050
2050032707,2050-03-27-07:00,2050
2050032708,2050-03-27-08:00,2050
2050032709,2050-03-27-09:00,2050
2050032710,2050-03-27-10:00,2050
2050032711,2050-03-27-11:00,2050
2050032712,2050-03-27-12:00,2050
2050032713,2050-03-27-13:00,2050
2050032714,2050-03-27-14:00,2050
2050032715,2050-03-27-15:00,2050
2050032716,2050-03-27-16:00,2050
2050032717,2050-03-27-17:00,2050
2050032718,2050-03-27-18:00,2050
2050032719,2050-03-27-19:00,2050
2050032720,2050-03-27-20:00,2050
2050032721,2050-03-27-21:00,2050
2050032722,2050-03-27-22:00,2050
2050032723,2050-03-27-23:00,2050
2050032800,2050-03-28-00:00,2050
2050032801,2050-03-28-01:00,2050
2050032802,2050-03-28-02:00,2050
2050032803,2050-03-28-03:00,2050
2050032804,2050-03-28-04:00,2050
2050032805,2050-03-28-05:00,2050
2050032806,2050-03-28-06:00,2050
2050032807,2050-03-28-07:00,2050
2050032808,2050-03-28-08:00,2050
2050032809,2050-03-28-09:00,2050
2050032810,2050-03-28-10:00,2050
2050032811,2050-03-28-11:00,2050
2050032812,2050-03-28-12:00,2050
2050032813,2050-03-28-13:00,2050
2050032814,2050-03-28-14:00,2050
2050032815,2050-03-28-15:00,2050
2050032816,2050-03-28-16:00,2050
2050032817,2050-03-28-17:00,2050
2050032818,2050-03-28-18:00,2050
2050032819,2050-03-28-19:00,2050
2050032820,2050-03-28-20:00,2050
2050032821,2050-03-28-21:00,2050
2050032822,2050-03-28-22:00,2050
2050032823,2050-03-28-23:00,2050
2050032900,2050-03-29-00:00,2050
2050032901,2050-03-29-01:00,2050
2050032902,2050-03-29-02:00,2050
2050032903,2050-03-29-03:00,2050
2050032904,2050-03-29-04:00,2050
2050032905,2050-03-29-05:00,2050
2050032906,2050-03-29-06:00,2050
2050032907,2050-03-29-07:00,2050
2050032908,2050-03-29-08:00,2050
2050032909,2050-03-29-09:00,2050
2050032910,2050-03-29-10:00,2050
2050032911,2050-03-29-11:00,2050
2050032912,2050-03-29-12:00,2050
2050032913,2050-03-29-13:00,2050
2050032914,2050-03-29-14:00,2050
2050032915,2050-03-29-15:00,2050
2050032916,2050-03-29-16:00,2050
2050032917,2050-03-29-17:00,2050
2050032918,2050-03-29-18:00,2050
2050032919,2050-03-29-19:00,2050
2050032920,2050-03-29-20:00,2050
2050032921,2050-03-29-21:00,2050
2050032922,2050-03-29-22:00,2050
2050032923,2050-03-29-23:00,2050
2050033000,2050-03-30-00:00,2050
2050033001,2050-03-30-01:00,2050
2050033002,2050-03-30-02:00,2050
2050033003,2050-03-30-03:00,2050
2050033004,2050-03-30-04:00,2050
2050033005,2050-03-30-05:00,2050
2050033006,2050-03-30-06:00,2050
2050033007,2050-03-30-07:00,2050
2050033008,2050-03-30-08:00,2050
2050033009,2050-03-30-09:00,2050
2050033010,2050-03-30-10:00,2050
2050033011,2050-03-30-11:00,2050
2050033012,2050-03-30-12:00,2050
2050033013,2050-03-30-13:00,2050
2050033014,2050-03-30-14:00,2050
2050033015,2050-03-30-15:00,2050
2050033016,2050-03-30-16:00,2050
2050033017,2050-03-30-17:00,2050
2050033018,2050-03-30-18:00,2050
2050033019,2050-03-30-19:00,2050
2050033020,2050-03-30-20:00,2050
2050033021,2050-03-30-21:00,2050
2050033022,2050-03-30-22:00,2050
2050033023,2050-03-30-23:00,2050
2050033100,2050-03-31-00:00,2050
2050033101,2050-03-31-01:00,2050
2050033102,2050-03-31-02:00,2050
2050033103,2050-03-31-03:00,2050
2050033104,2050-03-31-04:00,2050
2050033105,2050-03-31-05:00,2050
2050033106,2050-03-31-06:00,2050
2050033107,2050-03-31-07:00,2050
2050033108,2050-03-31-08:00,2050
2050033109,2050-03-31-09:00,2050
2050033110,2050-03-31-10:00,2050
2050033111,2050-03-31-11:00,2050
2050033112,2050-03-31-12:00,2050
2050033113,2050-03-31-13:00,2050
2050033114,2050-03-31-14:00,2050
2050033115,2050-03-31-15:00,2050
2050033116,2050-03-31-16:00,2050
2050033117,2050-03-31-17:00,2050
2050033118,2050-03-31-18:00,2050
2050033119,2050-03-31-19:00,2050
2050033120,2050-03-31-20:00,2050
2050033121,2050-03-31-21:00,2050
2050033122,2050-03-31-22:00,2050
2050033123,2050-03-31-23:00,2050
2050040100,2050-04-01-00:00,2050
2050040101,2050-04-01-01:00,2050
2050040102,2050-04-01-02:00,2050
2050040103,2050-04-01-03:00,2050
2050040104,2050-04-01-04:00,2050
2050040105,2050-04-01-05:00,2050
2050040106,2050-04-01-06:00,2050
2050040107,2050-04-01-07:00,2050
2050040108,2050-04-01-08:00,2050
2050040109,2050-04-01-09:00,2050
2050040110,2050-04-01-10:00,2050
2050040111,2050-04-01-11:00,2050
2050040112,2050-04-01-12:00,2050
2050040113,2050-04-01-13:00,2050
2050040114,2050-04-01-14:00,2050
2050040115,2050-04-01-15:00,2050
2050040116,2050-04-01-16:00,2050
2050040117,2050-04-01-17:00,2050
2050040118,2050-04-01-18:00,2050
2050040119,2050-04-01-19:00,2050
2050040120,2050-04-01-20:00,2050
2050040121,2050-04-01-21:00,2050
2050040122,2050-04-01-22:00,2050
2050040123,2050-04-01-23:00,2050
2050040200,2050-04-02-00:00,2050
2050040201,2050-04-02-01:00,2050
2050040202,2050-04-02-02:00,2050
2050040203,2050-04-02-03:00,2050
2050040204,2050-04-02-04:00,2050
2050040205,2050-04-02-05:00,2050
2050040206,2050-04-02-06:00,2050
2050040207,2050-04-02-07:00,2050
2050040208,2050-04-02-08:00,2050
2050040209,2050-04-02-09:00,2050
2050040210,2050-04-02-10:00,2050
2050040211,2050-04-02-11:00,2050
2050040212,2050-04-02-12:00,2050
2050040213,2050-04-02-13:00,2050
2050040214,2050-04-02-14:00,2050
2050040215,2050-04-02-15:00,2050
2050040216,2050-04-02-16:00,2050
2050040217,2050-04-02-17:00,2050
2050040218,2050-04-02-18:00,2050
2050040219,2050-04-02-19:00,2050
2050040220,2050-04-02-20:00,2050
2050040221,2050-04-02-21:00,2050
2050040222,2050-04-02-22:00,2050
2050040223,2050-04-02-23:00,2050
2050040300,2050-04-03-00:00,2050
2050040301,2050-04-03-01:00,2050
2050040302,2050-04-03-02:00,2050
2050040303,2050-04-03-03:00,2050
2050040304,2050-04-03-04:00,2050
2050040305,2050-04-03-05:00,2050
2050040306,2050-04-03-06:00,2050
2050040307,2050-04-03-07:00,2050
2050040308,2050-04-03-08:00,2050
2050040309,2050-04-03-09:00,2050
2050040310,2050-04-03-10:00,2050
2050040311,2050-04-03-11:00,2050
2050040312,2050-04-03-12:00,2050
2050040313,2050-04-03-13:00,2050
2050040314,2050-04-03-14:00,2050
2050040315,2050-04-03-15:00,2050
2050040316,2050-04-03-16:00,2050
2050040317,2050-04-03-17:00,2050
2050040318,2050-04-03-18:00,2050
2050040319,2050-04-03-19:00,2050
2050040320,2050-04-03-20:00,2050
2050040321,2050-04-03-21:00,2050
2050040322,2050-04-03-22:00,2050
2050040323,2050-04-03-23:00,2050
